transaction_time,amount,currency,cardowner_firstname,cardowner_lastname,cardowner_dateofbirth,card_scheme,realbank_issuer,card_number,card_level,card_expirationdate,merchant_category,device_info,ip_address,transaction_country,transaction_city,location_latitude,location_longitude,transaction_id,3D_SecureTransaction(yes/no)
2024-08-04 03:57:54,78.08,JPY,Cody,Duncan,2006-11-18,MasterCard,"White, Ryan and Holmes",213181303357959,World,12/26,Entertainment,iPad Pro,119.24.120.6,US,Evergreen Park,41.72059,-87.70172,7c44a1ea-f737-4832-aac7-80745759737f,yes
2025-02-20 07:41:09,2085.5,IDR,Michael,Orr,1980-02-20,JCB,Phillips LLC,4150950587155747004,Signature,05/26,Travel,iPad Pro,108.83.182.233,RU,Zhukovka,53.53395,33.72798,0effb47e-10ad-4cc1-b4bc-183bcb1b8fe4,no
2024-11-11 06:05:09,1369.06,IDR,Aaron,Jackson,1993-07-29,MasterCard,Mcgee-White,6011373995425704,World,12/26,Travel,iPad Pro,215.48.245.0,US,Muskogee,35.74788,-95.36969,c9626a0b-89bf-4501-ab3f-5c4923fabc11,no
2024-12-16 02:28:14,565.28,EUR,Leah,Nielsen,1983-06-20,MasterCard,"Collins, Baker and Hall",6552262035791727,Signature,11/26,Travel,Samsung Galaxy S22,109.251.117.152,TL,Maliana,-8.99167,125.21972,80fae05b-524c-4fbb-92bf-aafb96232f8e,yes
2025-01-30 12:12:28,2452.46,USD,Jennifer,Mclean,1992-03-03,MasterCard,Reynolds LLC,38811500288374,Platinum,05/27,Entertainment,Macbook Pro,193.55.14.140,CM,Idenao,4.2475,9.00472,8af7386a-eb2b-41ca-8b04-1b3069aee2aa,yes
2024-10-16 07:53:15,3824.44,GBP,Mario,Lee,2001-01-29,JCB,Bailey-Vang,3533456497104236,Gold,09/29,Entertainment,Macbook Pro,53.71.16.130,NL,Schiebroek,51.95838,4.47124,84d18f8f-485a-4115-9bfb-201243fe50e1,yes
2025-04-09 10:14:42,1636.21,GBP,Kristen,Collins,1973-07-21,Discover,Harris Inc,3526918429931878,Platinum,02/27,Food & Beverage,Linux Server,220.101.10.160,FR,Saint-Omer,50.75,2.25,5cec5c5f-2066-4038-8d10-5aea9b28b559,no
2024-09-21 13:12:13,4152.94,GBP,Nathan,Walters,1967-03-14,Discover,Hall Inc,4523093234358567,Signature,09/27,Entertainment,iPhone 13,192.207.44.192,DJ,'Ali Sabieh,11.15583,42.7125,21a513bc-9433-483e-a094-c5c952405abc,no
2025-06-13 20:53:48,1873.98,JPY,Joseph,Bailey,1985-07-24,Discover,"Contreras, Morales and Howell",5358984713783092,Signature,11/29,Food & Beverage,Samsung Galaxy S22,57.48.91.242,US,Port Huron,42.97086,-82.42491,53eff74f-e72e-4458-91a0-222572dc3e46,no
2024-09-16 21:37:59,3593.25,GBP,Michelle,Lopez,2001-08-30,Discover,Martinez Group,3565577040380956,Platinum,03/27,Entertainment,iPad Pro,20.166.250.6,UZ,Andijon,40.78206,72.34424,ab06090e-a899-4a4a-8d0c-582d76c0e6e7,no
2024-08-10 10:25:10,2300.42,EUR,Patricia,Proctor,2004-08-13,MasterCard,Shepard Inc,4095825174679232522,Gold,12/26,Entertainment,Windows 10 PC,207.2.44.201,PK,Qadirpur Ran,30.29184,71.67164,780b24f2-5d6c-43bf-9087-2556cba77676,yes
2025-03-23 23:24:21,104.04,JPY,Robert,Wilson,1971-05-09,Discover,Bennett Inc,4270787531552,Platinum,09/26,Travel,Macbook Pro,208.246.233.238,US,Estelle,29.84576,-90.10674,adbbdc74-f649-4ea6-aead-9616fabd4474,no
2025-06-07 18:40:17,1086.49,JPY,Ryan,Mcmahon,2006-01-21,MasterCard,Griffith Group,180056938468406,Signature,06/27,Entertainment,Samsung Galaxy S22,162.155.101.18,RU,Sharypovo,55.54028,89.20083,ebba5133-4118-45fd-bf77-f0df1648e4d9,no
2025-04-21 12:37:07,1243.47,JPY,Eric,Mcclure,1955-11-18,American Express,Ashley-Miller,4785979133073,Platinum,12/28,Electronics,iPhone 13,210.45.241.9,EC,Cuenca,-2.90055,-79.00453,5cc210e7-044c-4cda-8ead-94deaba0081c,no
2025-02-28 20:33:30,1442.73,JPY,Steve,Powell,1991-11-26,American Express,Ortiz and Sons,3572395862567241,Platinum,04/29,Retail,Macbook Pro,189.61.120.234,IN,Madhipura,25.92127,86.79271,275680ab-46d4-4846-8506-7d6529190a25,no
2025-04-05 04:53:29,3324.92,USD,Micheal,Tanner,2002-06-13,Visa,"Bray, Cook and Cooper",4749735671460474,Gold,05/29,Food & Beverage,Macbook Pro,134.195.129.212,BR,Rio Real,-11.48472,-37.93278,3285159c-05f6-4f20-99db-c01f475a3571,no
2025-07-03 10:47:43,2573.97,AUD,Maria,Jones,2002-04-21,American Express,Haney-Hernandez,378056788479398,Classic,05/27,Healthcare,iPad Pro,219.24.108.96,NI,Jinotepe,11.84962,-86.19903,d28c867e-f0d9-41c5-af8c-0c2dcf99a9ff,no
2025-05-24 12:11:26,3470.56,IDR,Tanner,Parker,1992-12-07,American Express,Thomas PLC,3517190935397058,Signature,10/26,Travel,Windows 10 PC,175.111.51.22,DE,Burscheid,51.08468,7.11393,9db31fe7-ac31-4cf5-a730-22bcb63ae39c,no
2025-06-19 12:59:53,4805.71,IDR,Daniel,Key,1980-04-10,Discover,Cook PLC,3550218229563784,Gold,07/27,Electronics,Macbook Pro,184.57.183.236,MY,Kampung Ayer Molek,2.2139,102.3278,1363e8a2-40a3-4306-a4df-9dcdda4f071f,no
2025-05-29 05:41:56,3775.68,EUR,Julie,Watson,1989-02-02,Visa,"Thornton, Wolf and Cooley",6548610099396253,World,02/28,Travel,iPad Pro,5.234.20.235,IN,Aklera,24.41288,76.56719,b3cabe55-ac43-4b39-b45f-394699db904c,yes
2025-03-27 05:53:14,1927.75,JPY,Amber,White,1983-04-11,American Express,Romero-Porter,502074102679,World,03/28,Food & Beverage,Windows 10 PC,203.34.64.7,AR,Tandil,-37.32167,-59.13316,53baafc1-b5a0-4c5f-9df4-59ec8a0694e3,no
2025-03-19 16:11:22,3080.29,JPY,Stephanie,Lee,2007-06-05,Discover,"Phillips, Frost and Wood",3568259217937945,Gold,06/26,Food & Beverage,Linux Server,58.7.105.169,ET,Arba Minch,6.03333,37.55,6f826126-7b61-44ab-91c3-b498af636426,yes
2025-01-26 21:36:41,3463.63,AUD,James,Wells,1962-06-03,JCB,"Martinez, Whitney and Guzman",4780079744317,Gold,06/27,Healthcare,Linux Server,158.130.109.167,GB,Winsford,53.19146,-2.52398,0557ae0a-c452-40d5-b407-f232c6803dcf,no
2024-12-18 00:03:43,4591.85,GBP,Kara,Byrd,1976-01-31,MasterCard,Stevenson Ltd,502055740380,Gold,05/30,Travel,Macbook Pro,214.92.85.166,ES,Caravaca,38.10558,-1.86343,4728af1c-0219-422c-bf6e-f1e3b392c63c,yes
2025-03-10 08:55:56,2977.09,GBP,Noah,Wood,1974-07-15,Visa,"Mcclure, Edwards and Avila",2707329128496978,Platinum,12/25,Healthcare,iPad Pro,209.73.116.183,MX,Santa Rosa Jauregui,20.74122,-100.44843,6984112b-4f93-4e2d-9196-ba2dc319be71,yes
2025-02-16 22:38:23,2594.78,IDR,Travis,Gibson,1977-12-24,JCB,Williams-Hayes,2232409032421041,Classic,05/29,Electronics,Macbook Pro,138.93.59.233,TH,Roi Et,16.0567,103.65309,54f8a2be-c2b4-4b1e-9d30-97f5e996aea7,yes
2024-09-04 22:22:03,4250.22,EUR,Christine,Turner,1968-04-18,Discover,"Bauer, Brown and Carroll",2284201788139290,Signature,08/25,Healthcare,Windows 10 PC,157.153.201.202,NL,Tongelre,51.44889,5.51978,708cb90e-9396-4bd4-8221-131620c68f7b,no
2024-10-18 16:10:06,4811.39,EUR,Ivan,Johnson,1985-08-22,JCB,"Bates, Palmer and Hernandez",379031061665798,World,10/26,Entertainment,iPad Pro,151.73.205.124,CN,Tianfu,37.19723,122.05228,86b1504a-8f36-49cc-b80e-7052e8b0db77,no
2025-02-27 15:55:35,2006.95,JPY,Steven,Tran,1964-10-19,Visa,Herman-Underwood,3538714212472139,Signature,05/26,Electronics,Macbook Pro,139.47.115.148,IQ,Karbala,32.61603,44.02488,f5c7a555-5e2f-4e40-87fc-09e1892b131c,yes
2025-03-03 01:12:26,1687.16,USD,Amy,Hoffman,1970-10-15,MasterCard,Mcdonald Ltd,180009308107773,Signature,11/25,Food & Beverage,Windows 10 PC,4.104.94.251,US,Nampa,43.54072,-116.56346,f966b2ec-b0d0-421f-b432-ba6271f3cbd8,yes
2025-05-10 21:23:24,599.93,EUR,Marc,Norris,1983-03-23,American Express,Kirk PLC,4720088679087791807,World,08/28,Food & Beverage,Samsung Galaxy S22,142.187.26.82,IN,Pandua,23.07492,88.28637,0d27cc45-f4c7-43cc-a2e6-77969b2397a3,no
2025-01-02 00:57:40,1374.85,AUD,Theresa,Nelson,1985-04-16,JCB,"Hunt, Jenkins and King",30218658462934,Platinum,10/26,Entertainment,Macbook Pro,216.82.69.87,US,Dumont,40.94065,-73.99681,0250c396-b00f-4721-9761-2978f2436387,yes
2025-06-22 22:10:49,1338.65,GBP,James,Jenkins,2006-08-07,American Express,Arnold-Khan,6011249888358899,Platinum,12/25,Travel,iPad Pro,209.38.222.5,IN,Adra,23.49668,86.68363,263c174e-0a24-4e0c-bf2c-9783cb93fbd2,yes
2025-03-31 17:41:30,4622.05,IDR,Michelle,Young,1983-07-22,Discover,"Foster, Glass and Jenkins",3553995894256029,Signature,07/26,Retail,Windows 10 PC,181.213.80.0,US,Scarsdale,41.0051,-73.78458,f0f9db78-5beb-4d1a-a73b-0d72e3b1c098,no
2024-08-15 10:25:08,4436.89,GBP,Taylor,Lambert,1977-09-27,Visa,Walsh LLC,4873775704030712968,Gold,01/29,Travel,Windows 10 PC,188.87.73.209,TH,Bua Yai,15.58552,102.42587,28368a03-b985-468e-a570-d1d0e2c7750d,no
2024-11-20 01:12:42,4914.72,GBP,Sara,Davis,1991-09-03,American Express,"Leach, Ramsey and Greene",3551544176454993,Platinum,12/25,Retail,Samsung Galaxy S22,60.28.25.36,UA,Hlukhiv,51.67822,33.9162,7355a7e2-ac62-4453-a1a2-84414561afbe,no
2025-05-10 09:34:06,1322.91,USD,Lisa,Ford,1999-07-25,Discover,Orr Ltd,3597639749019632,Gold,03/26,Entertainment,Samsung Galaxy S22,174.46.157.203,SO,Kismayo,-0.35817,42.54536,f873974d-6daa-4182-9c41-1528efd6d598,no
2025-03-28 20:56:08,3245.15,EUR,Christopher,Kemp,1983-06-21,MasterCard,"Jenkins, Baker and Rogers",6011123943315519,Gold,07/29,Healthcare,Macbook Pro,103.79.142.128,PL,Brzeg,50.86079,17.4674,ebb1a00f-7817-4791-bbb2-716744bd3cc5,no
2025-03-07 10:57:10,4853.04,AUD,Raymond,Ramirez,2003-01-02,American Express,Jones Group,30343541874804,Gold,01/28,Healthcare,Windows 10 PC,171.105.240.222,US,Covington,39.08367,-84.50855,b6157dd1-fa31-47a0-944b-a204e920c447,no
2025-01-12 21:11:15,4143.54,USD,Michael,Sanchez,1976-06-05,American Express,Hurley Ltd,5592800293570392,Classic,02/26,Retail,Windows 10 PC,17.115.24.138,RU,Bavly,54.39304,53.26023,4375f378-a7b1-468b-b51f-204ded1f86a7,no
2024-08-10 20:37:59,3392.91,EUR,Nicole,Carlson,2004-08-07,JCB,"Macdonald, Roberts and Gibbs",3565474079030811,Gold,01/26,Travel,iPhone 13,177.159.247.230,RU,Ozersk,55.75556,60.70278,27359b47-3b84-4272-b03f-3eb0a8c3be46,no
2025-02-21 23:41:32,4163.91,EUR,Christopher,Young,1956-02-24,Visa,"Brooks, Smith and Brown",3568600545116209,Gold,05/27,Food & Beverage,Macbook Pro,214.225.251.220,US,Norco,33.93113,-117.54866,67cb5936-7c72-4dc3-9c26-9b3169fa861d,no
2025-03-15 02:28:53,187.73,GBP,David,Baxter,1996-03-04,Visa,"Kim, Friedman and Sanchez",3544502383950310,Classic,02/30,Travel,Samsung Galaxy S22,219.69.57.18,US,Middletown,41.54566,-71.29144,315cf197-cddc-4b21-9584-ca8ec57b62af,yes
2024-09-08 00:40:03,4395.94,EUR,John,Lewis,2001-03-27,MasterCard,Weeks-Clarke,3505611961247580,World,06/28,Entertainment,iPhone 13,192.11.167.243,JP,Iwade,34.25,135.31667,ed1c7b4e-0b84-41da-9ed1-6cfc87fa1abe,no
2025-02-22 19:07:55,3662.52,AUD,Michael,Jones,1957-09-28,Visa,"Robinson, Francis and Hubbard",675993415263,Signature,12/26,Electronics,iPad Pro,199.232.59.165,US,Aurora,39.72943,-104.83192,9985f11a-d8e7-4c53-a5d0-ef98bdd9d058,yes
2024-09-16 14:53:57,3457.91,EUR,Jeff,Lopez,1990-06-07,MasterCard,Gardner and Sons,4251329242189,Platinum,04/29,Food & Beverage,iPad Pro,191.152.195.110,KR,Hongseong,36.6009,126.665,5d22bb9b-80e6-4926-8ac6-8eaadef1428a,yes
2025-07-18 09:45:56,3273.31,GBP,Luis,Smith,1982-03-16,JCB,Walls LLC,4825581736362025,Classic,11/28,Electronics,Macbook Pro,108.95.44.123,IN,Aistala,23.18,88.58,dccac057-9360-4a4c-aec9-a0b9c736ba4b,no
2025-07-19 03:53:57,4345.06,USD,Allen,Wise,1964-12-13,Discover,"Wood, Neal and Day",676331348802,World,01/29,Retail,Samsung Galaxy S22,202.132.102.142,FR,Le Chesnay,48.8222,2.12213,4bed8c34-306a-472f-b138-d0614ef10234,no
2025-06-14 04:37:52,4241.06,GBP,Jeremy,Alexander,1957-01-12,Discover,Myers PLC,180044913982963,Gold,02/29,Electronics,Linux Server,79.94.232.149,US,Brenham,30.16688,-96.39774,84405c79-2cc8-4023-8862-e0ac2661fb21,no
2025-04-23 22:02:49,123.88,AUD,Chloe,Tran,1956-11-08,Visa,King-Williams,30242797343946,Gold,01/27,Food & Beverage,Samsung Galaxy S22,211.70.137.138,IT,San Giuliano Milanese,45.39402,9.29109,66c339ba-d21b-4127-80e0-b9dca497ea3f,no
2025-01-22 02:14:12,3616.68,IDR,Daniel,Thompson,1955-09-18,JCB,"Gordon, Smith and Ruiz",4431887746188048820,Platinum,09/29,Healthcare,iPhone 13,80.233.187.196,ID,Sukabumi,-6.91806,106.92667,2a5d7196-fc9c-4f73-9e9c-a9d2022a2fbf,yes
2025-06-13 15:56:39,642.13,USD,Robin,Carroll,1966-07-23,MasterCard,Stewart LLC,675987523676,Signature,07/29,Electronics,iPhone 13,177.250.89.155,PK,Fazilpur,32.17629,75.06583,7877f145-1d64-46db-9a0d-0491eff59bb7,yes
2025-03-26 10:35:04,2007.98,GBP,Savannah,Cox,2000-01-23,MasterCard,King Group,2356250790886060,Platinum,03/27,Electronics,Samsung Galaxy S22,112.48.200.95,US,Taunton,41.9001,-71.08977,c4b70ad8-431e-4a9d-8fcc-1232d8b9eff7,no
2024-10-11 13:36:57,3133.57,USD,Scott,Bentley,1979-07-01,American Express,Scott-Hardin,3595002838078625,Gold,12/26,Travel,iPad Pro,220.140.85.246,IN,Teghra,25.49043,85.94001,d0549747-1569-49f7-b7ca-77a84bf80c44,no
2024-12-29 16:15:53,201.27,EUR,John,Singh,1982-12-08,Visa,Meyer-Browning,3587005039578616,Classic,02/30,Entertainment,Windows 10 PC,195.97.160.164,RW,Rwamagana,-1.9487,30.4347,b7cf4f82-118f-47a7-9b9d-f0da72ecd017,yes
2025-06-09 19:21:06,873.41,JPY,Ruth,Olsen,1965-05-10,MasterCard,Miles Group,4140454219197059808,Platinum,08/26,Entertainment,Macbook Pro,38.218.8.37,IN,Hungund,16.06213,76.0586,5d56ff81-53c8-459f-9b1e-7aa280e23dfd,no
2025-05-28 23:22:24,4577.22,IDR,Samantha,Chase,1980-05-11,Visa,"Bryant, Peters and Hooper",4738668379444644,Gold,08/26,Travel,Linux Server,63.84.60.168,IN,Calangute,15.5439,73.7553,f219a703-9ecc-42ec-8021-ee7a5e9bf7fe,yes
2025-04-20 00:35:01,4335.03,GBP,David,Glover,1980-06-19,Discover,Jackson-Porter,376317012885848,Platinum,06/30,Entertainment,Macbook Pro,174.129.31.203,IT,Roseto degli Abruzzi,42.67164,14.01481,bb08d2c5-2928-4f0f-8fcc-08d50bd15d0d,no
2025-05-22 23:34:40,4544.96,EUR,Derek,Smith,1972-09-16,MasterCard,Thompson LLC,6504949661875050,Platinum,05/30,Healthcare,iPad Pro,43.89.71.84,GB,High Wycombe,51.62907,-0.74934,d16542e0-cef9-4096-b7d7-579cf7fd5542,yes
2025-06-27 09:25:11,1914.41,JPY,Michael,Morris,1999-10-02,Discover,Aguilar-Brown,30007716057913,Classic,01/30,Retail,iPhone 13,56.33.75.233,US,Kahului,20.88953,-156.47432,d969864b-51b6-4bae-956b-394a975a34dc,no
2025-05-16 14:00:19,1855.07,AUD,John,Dougherty,1966-10-09,American Express,Jensen PLC,4980716748734686320,World,09/27,Electronics,Samsung Galaxy S22,61.202.95.3,IE,An Muileann gCearr,53.53333,-7.35,01a76442-b842-43a9-ac70-7dcaa9cd6ac3,yes
2024-11-14 08:48:23,3028.26,GBP,Anna,Haley,1987-02-19,Discover,Jones Group,213176678850570,Gold,08/28,Retail,Samsung Galaxy S22,169.158.73.3,RU,Ozersk,55.75556,60.70278,b3bfdcf2-019e-4441-8b60-1c79f874d867,no
2025-04-18 19:21:39,871.34,AUD,James,Guzman,1973-03-20,Visa,Frey Group,36652094178692,Platinum,01/30,Healthcare,iPad Pro,76.90.149.140,VN,Sa Dec,10.29085,105.75635,a00e4ce4-6199-447a-bc69-6671f722408b,yes
2024-10-15 14:38:43,1443.82,EUR,Brian,Ryan,1985-11-28,Discover,Diaz-Nelson,180047493481074,Platinum,10/29,Travel,Linux Server,185.47.216.176,MX,Santa Rosa Jauregui,20.74122,-100.44843,e28a5001-4b68-4a96-8712-7b91db1d75b2,yes
2025-03-13 21:12:57,606.49,IDR,Joshua,Mcgee,1994-02-18,Visa,"Thompson, Bradley and Bautista",2709144113259606,Signature,04/29,Electronics,iPhone 13,89.243.65.214,IN,Betamcherla,15.45144,78.14797,4c8d8905-66c8-4fdb-81f0-3d01938fd3e9,yes
2025-02-06 03:16:35,1867.12,IDR,Nicole,Munoz,1959-10-17,MasterCard,Manning-Thomas,584505067077,Gold,10/29,Food & Beverage,Macbook Pro,219.36.252.158,US,Lakewood,41.48199,-81.79819,d6543808-68b5-4367-b2c5-71fc8dda7d2c,yes
2024-12-23 23:08:30,2984.76,JPY,Crystal,Carroll,1992-07-19,MasterCard,Sharp LLC,347092441190963,World,03/29,Travel,Windows 10 PC,191.228.190.95,MX,Oaxaca,17.06542,-96.72365,951eaeba-58e6-4ebf-b998-9fd20da120f2,no
2025-06-12 16:32:40,1874.97,AUD,Mary,Phillips,1987-11-12,Visa,Taylor LLC,4126283308327397,Platinum,01/30,Entertainment,Macbook Pro,150.58.191.227,US,Scarsdale,41.0051,-73.78458,40088da4-2dcc-4159-902d-c3c77ca76d2c,yes
2025-05-13 04:05:52,1260.15,EUR,Kristin,Cox,1955-09-21,JCB,"Gonzalez, Harrell and Holmes",4946150806081370,Classic,04/26,Retail,Macbook Pro,17.202.63.38,ES,Jumilla,38.47917,-1.325,a93b0429-0153-49c5-b8df-30cb9e213fd3,yes
2024-09-29 13:36:59,4213.63,AUD,Terri,Smith,1956-04-04,American Express,Davis PLC,2247818986914210,Platinum,11/26,Retail,iPad Pro,115.23.108.113,US,Venice,27.09978,-82.45426,0d06054f-13d6-4c3c-9c4c-44f9710c9dea,yes
2025-06-19 20:38:49,4205.65,USD,Jerry,Gross,1971-05-21,Discover,Burns Ltd,3519966204716302,Classic,02/30,Retail,iPad Pro,173.159.177.189,RS,Sremska Mitrovica,44.97639,19.61222,6202be30-ed44-4d71-97f1-d087c15192ad,yes
2024-09-30 11:34:43,1130.74,JPY,Timothy,Wilson,2004-03-14,American Express,Watkins-Jenkins,30132026787718,Gold,07/26,Healthcare,iPad Pro,186.160.226.97,IT,Montecchio Maggiore-Alte Ceccato,45.50369,11.412,5f9ce583-64ff-4aca-ae6d-34884c103aa5,yes
2024-08-26 21:45:15,4537.97,AUD,Rachel,Perez,1996-03-02,JCB,"Garcia, Jones and Benton",344822938521160,World,08/29,Entertainment,Macbook Pro,129.183.228.193,CU,Boyeros,23.0072,-82.4017,4112c0ea-9274-44b5-9160-1531625e9469,no
2024-11-12 10:59:03,1462.83,JPY,Mary,Brooks,2006-12-04,Visa,Norris-Perry,639003023723,Signature,01/30,Healthcare,Windows 10 PC,192.4.88.231,RU,Buynaksk,42.819,47.1192,f9a4f101-adb0-4130-a29d-4eb7bc10f99f,no
2025-01-20 08:37:42,2684.23,USD,Stephen,Sandoval,2007-07-04,Discover,Spencer-Levy,3591357644116330,Platinum,04/30,Food & Beverage,iPad Pro,77.216.51.201,BR,Catende,-8.66667,-35.71667,648fef4c-bf8a-491f-aa14-0b57a5cd4da5,no
2025-06-19 15:28:23,2504.75,USD,Jacob,Pratt,1956-06-26,Visa,Barber Group,675921235122,World,04/26,Travel,Samsung Galaxy S22,122.167.211.94,CN,Nanpiao,41.09822,120.74792,0226cd3e-47d5-45bc-9af4-a661041939d0,no
2024-08-12 01:47:04,1793.06,EUR,Russell,Castaneda,2000-04-10,MasterCard,"Dawson, Burnett and Ashley",6011566247192440,Gold,02/26,Entertainment,Linux Server,77.123.188.189,NA,Okahandja,-21.98333,16.91667,454a9874-1234-4467-9460-9703c581c125,yes
2025-01-29 19:08:27,2083.53,EUR,Lauren,Patrick,1973-01-21,Visa,"Haynes, Murillo and May",377405376381089,Signature,06/30,Travel,iPhone 13,84.147.186.3,IN,Dalsingh Sarai,25.66795,85.83636,b8107935-60ee-4382-bcd5-5a869136584f,yes
2025-03-19 10:12:57,1455.87,EUR,Elizabeth,Jones,1957-02-23,JCB,Mathis and Sons,3516089050535602,Platinum,08/27,Food & Beverage,Windows 10 PC,196.51.17.228,KR,Sinhyeon,34.8825,128.62667,700599b2-ee30-4886-94a5-67c8f5154e14,no
2025-03-06 14:44:16,4176.13,EUR,Maria,Smith,1965-06-06,MasterCard,Perez Inc,3531975449096168,Gold,06/30,Electronics,Windows 10 PC,220.167.151.94,CN,Shaowu,27.34089,117.4831,1f02c039-d7c7-4732-a745-eeb068441f6f,yes
2024-08-01 00:14:49,4556.96,GBP,Katherine,Neal,1997-10-10,Discover,Richard PLC,4318947520006654946,Signature,06/29,Travel,Samsung Galaxy S22,157.20.121.76,PH,Cebu City,10.31672,123.89071,7f259f62-fe63-4a03-a51b-b4c6045251af,no
2025-04-03 02:46:27,1958.99,IDR,Reginald,Wright,1960-03-23,American Express,Thompson and Sons,4691001736709308,Gold,11/25,Food & Beverage,Windows 10 PC,152.3.12.62,RU,Gavrilov-Yam,57.30185,39.85331,f95bab2b-35d7-453f-bf56-ba4e8a7b16c8,yes
2024-10-07 05:56:03,3701.73,IDR,Caroline,Ruiz,1978-10-31,MasterCard,"Graham, Nicholson and Adkins",2291681610968704,Signature,05/26,Retail,Windows 10 PC,188.206.63.72,TH,Damnoen Saduak,13.51825,99.95469,53ce2492-3114-4c82-98b4-dc3d58bee80d,yes
2025-01-15 18:39:36,3815.54,EUR,Martin,Farley,2002-01-02,American Express,Ramirez Inc,4667076121013219,Signature,04/28,Electronics,iPad Pro,94.249.199.210,FR,Lons-le-Saunier,46.67535,5.55575,24e8f8a5-4008-4c7d-ac99-840089594fd8,no
2024-11-15 14:14:09,4697.2,EUR,Stephanie,Rodriguez,1962-06-23,MasterCard,"Johnson, Frederick and Mullen",4914717696585,Gold,05/29,Healthcare,Macbook Pro,95.45.216.232,IN,Uran,18.87813,72.93924,128e2c7f-37a6-4793-b198-2b7f977c2d2a,no
2024-11-02 16:05:14,1573.33,IDR,Christopher,Barrett,1970-03-20,American Express,Graham Group,3544317669237864,World,09/25,Food & Beverage,Macbook Pro,58.28.200.32,CN,Pucheng,27.92333,118.53333,e2f38e55-152f-4ae3-9e63-6478a16f56a5,no
2025-03-16 08:13:05,2134.59,EUR,Jason,Ellis,1971-02-11,American Express,Lopez-Harvey,3539531350473102,Classic,10/27,Retail,iPad Pro,85.74.120.185,US,Lakewood,41.48199,-81.79819,4e7ec566-250b-4ae1-b9ff-adb09c06a47a,yes
2024-08-14 15:39:15,1139.0,JPY,Melissa,Clark,2001-09-12,American Express,"Bailey, Lopez and Franco",4218213898996,Signature,12/28,Electronics,iPad Pro,115.12.54.16,FR,Valence,44.92801,4.8951,150f4d43-0db6-4292-bd11-31fe6616e5d4,yes
2024-09-02 18:58:50,3746.98,AUD,Amanda,Rivers,1958-04-01,JCB,"Davis, Lindsey and Perry",503877632045,Gold,10/26,Travel,Linux Server,83.1.206.10,GB,East Dereham,52.68333,0.93333,0bef5676-46ba-439a-855e-482c72d2245a,yes
2025-05-03 18:00:37,2518.22,IDR,Thomas,Grimes,1966-08-26,Discover,Phillips PLC,30411775534558,Gold,06/29,Food & Beverage,iPad Pro,89.243.19.90,US,Redding,40.58654,-122.39168,e62aa757-2048-49fd-8131-052be71704ce,yes
2024-11-20 16:04:48,3776.25,USD,Julie,Williams,1955-09-06,MasterCard,Cross Ltd,060496123237,Signature,02/29,Travel,iPad Pro,216.144.49.9,IT,Castelfranco Emilia,44.59445,11.04979,835feb2f-b4f4-4d2e-8d93-54501bb0560f,no
2025-02-26 21:25:00,1701.14,USD,Seth,Davis,1954-11-14,American Express,Powell-Vaughn,4718053659535747283,Classic,11/29,Electronics,Samsung Galaxy S22,192.33.122.200,RU,Kashira,54.84444,38.16694,1c82f55c-8a6b-4133-9bca-cbff68aad839,no
2024-08-11 13:30:49,2549.38,GBP,David,Hernandez,1998-06-12,American Express,Turner-Brewer,2356527673818058,Classic,03/26,Entertainment,iPad Pro,171.179.66.162,US,Port Huron,42.97086,-82.42491,df703a9a-88ff-49a1-8d79-b66095a2cc64,yes
2024-10-13 09:33:09,114.89,EUR,Michael,Daniels,1976-04-26,American Express,York LLC,3561712330683835,Signature,02/28,Retail,Samsung Galaxy S22,196.61.182.242,MX,Zacoalco de Torres,20.22816,-103.5687,2dd98241-5150-4345-8ced-bc5cbfeb9c88,yes
2025-06-21 12:01:12,2344.62,AUD,Reginald,Davis,1966-06-24,MasterCard,"Graves, David and Jackson",3508728538455723,Platinum,02/26,Retail,Samsung Galaxy S22,108.88.173.72,BR,Curitiba,-25.42778,-49.27306,7d53a73f-1736-4c3f-85d6-c3d401559324,yes
2024-10-24 13:12:44,1589.74,EUR,Lauren,Walker,1994-02-13,Visa,Cain PLC,213103531910037,World,05/27,Healthcare,iPhone 13,217.117.137.161,BR,Imbituba,-28.24,-48.67028,9ba8a7b4-af1b-4a78-b84d-00133bc00ce2,no
2025-06-04 00:50:38,4880.31,EUR,Paul,Costa,1989-08-01,Discover,"Lloyd, Jackson and Kelly",4857922833881946261,World,03/26,Travel,iPhone 13,40.70.52.112,PL,Brzeg,50.86079,17.4674,9b309383-5c12-4086-9399-1ab734ca3904,yes
2025-04-01 19:56:55,1394.28,JPY,Mario,Taylor,1959-07-24,Discover,Davis-Horne,3537213827433470,Gold,11/29,Electronics,iPad Pro,90.153.219.39,CO,San Carlos,8.79577,-75.69947,65779b38-eea9-4054-8d4d-7139ba8c37b9,yes
2025-01-30 04:38:13,4596.16,USD,Kathleen,Johnson,1981-04-22,MasterCard,Todd Inc,2584874824094922,Platinum,01/27,Entertainment,iPhone 13,190.99.230.240,BR,Palmeira,-25.42944,-50.00639,130e0750-5d63-4a0c-835f-49af4f775c09,no
2025-02-06 07:54:32,427.4,GBP,Rebecca,Tate,1965-10-25,MasterCard,"Villegas, Rodriguez and Callahan",5283638090885355,Gold,04/29,Food & Beverage,iPhone 13,183.209.157.133,GB,Strood,51.39323,0.47713,fa09c8d1-16c2-40a2-afe4-6948cf216bf7,no
